mgs_id	species	met_id	metabolite	class	subclass	rho	pval	n
hMGS.01559	Intestinimonas massiliensis	met_999911850	X - 11850	""	""	0.437931188661705	1.19264246890792e-244	5742
hMGS.01559	Intestinimonas massiliensis	met_999911843	X - 11843	""	""	0.421305215617385	1.08025396884372e-224	5742
hMGS.01559	Intestinimonas massiliensis	met_999912261	X - 12261	""	""	0.409828814040927	1.47082118541683e-211	5742
hMGS.00094	ER4 sp900317525	met_100002021	5alpha-androstan-3beta,17alpha-diol disulfate	Lipid	Androgenic Steroids	0.34804353367633	3.53939884024276e-149	5742
hMGS.00094	ER4 sp900317525	met_999911850	X - 11850	""	""	0.335542268613629	3.77892530791777e-138	5742
hMGS.00094	ER4 sp900317525	met_999911843	X - 11843	""	""	0.333208004773995	3.80715271377565e-136	5742
hMGS.00195	Dysosmobacter sp001916835	met_100002488	isoursodeoxycholate	Lipid	Secondary Bile Acid Metabolism	-0.255325307286364	8.18923656105754e-79	5742
hMGS.00195	Dysosmobacter sp001916835	met_999917354	X - 17354	""	""	0.230149132978741	5.51519535552935e-64	5742
hMGS.00195	Dysosmobacter sp001916835	met_100000010	3-phenylpropionate (hydrocinnamate)	Xenobiotics	Benzoate Metabolism	0.223932407043641	1.3824939130764e-60	5742
hMGS.01022	Streptococcus sp001556435	met_100002021	5alpha-androstan-3beta,17alpha-diol disulfate	Lipid	Androgenic Steroids	-0.207312457467665	5.35939291959397e-52	5742
hMGS.01022	Streptococcus sp001556435	met_999911850	X - 11850	""	""	-0.16280958550009	1.7938084152283e-32	5742
hMGS.01022	Streptococcus sp001556435	met_999912216	X - 12216	""	""	-0.16154122140254	5.46975030266848e-32	5742
